season,player,batting_runs,batting_balls,dismissals,batting_matches,boundaries,dot_balls,bowling_runs,balls_bowled,bowling_wickets,fantasy_points,batting_average,strike_rate,boundary_pct,dot_ball_pct,overs_bowled,economy,wicket_frequency
2008,A Chopra,42.0,55.0,4.0,5,5.0,27.0,0.0,0.0,0.0,51.0,10.5,76.36363636363636,0.09090909090909091,0.4909090909090909,0.0,0.0,0.0
2008,A Kumble,13.0,17.0,1.0,10,1.0,7.0,313.0,235.0,7.0,225.0,13.0,76.47058823529412,0.058823529411764705,0.4117647058823529,39.166666666666664,7.991489361702128,0.029787234042553193
2008,A Mishra,37.0,42.0,4.0,6,3.0,16.0,140.0,123.0,11.0,327.0,9.25,88.0952380952381,0.07142857142857142,0.38095238095238093,20.5,6.829268292682927,0.08943089430894309
2008,A Mukund,0.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2008,A Nehra,3.0,13.0,0.0,14,0.0,9.0,357.0,278.0,12.0,359.0,3.0,23.076923076923077,0.0,0.6923076923076923,46.333333333333336,7.705035971223021,0.04316546762589928
2008,A Nel,0.0,0.0,0.0,1,0.0,0.0,31.0,18.0,1.0,29.0,0.0,0.0,0.0,0.0,3.0,10.333333333333334,0.05555555555555555
2008,A Symonds,161.0,111.0,2.0,3,24.0,39.0,106.0,44.0,0.0,189.0,80.5,145.04504504504504,0.21621621621621623,0.35135135135135137,7.333333333333333,14.454545454545455,0.0
2008,AA Noffke,9.0,12.0,1.0,1,1.0,4.0,41.0,25.0,1.0,35.0,9.0,75.0,0.08333333333333333,0.3333333333333333,4.166666666666667,9.84,0.04
2008,AB Agarkar,54.0,49.0,4.0,9,7.0,19.0,211.0,168.0,8.0,281.0,13.5,110.20408163265306,0.14285714285714285,0.3877551020408163,28.0,7.535714285714286,0.047619047619047616
2008,AB Dinda,2.0,4.0,1.0,13,0.0,1.0,266.0,243.0,9.0,275.0,2.0,50.0,0.0,0.25,40.5,6.567901234567901,0.037037037037037035
2008,AB de Villiers,95.0,100.0,4.0,6,6.0,37.0,0.0,0.0,0.0,109.0,23.75,95.0,0.06,0.37,0.0,0.0,0.0
2008,AC Gilchrist,436.0,328.0,13.0,14,70.0,134.0,0.0,0.0,0.0,510.0,33.53846153846154,132.9268292682927,0.21341463414634146,0.40853658536585363,0.0,0.0,0.0
2008,AD Mascarenhas,9.0,8.0,1.0,1,1.0,4.0,31.0,25.0,2.0,60.0,9.0,112.5,0.125,0.5,4.166666666666667,7.4399999999999995,0.08
2008,AM Nayar,206.0,142.0,8.0,10,25.0,34.0,69.0,43.0,1.0,264.0,25.75,145.07042253521126,0.176056338028169,0.23943661971830985,7.166666666666667,9.627906976744185,0.023255813953488372
2008,AM Rahane,4.0,19.0,2.0,2,1.0,16.0,0.0,0.0,0.0,5.0,2.0,21.05263157894737,0.05263157894736842,0.8421052631578947,0.0,0.0,0.0
2008,AS Yadav,49.0,40.0,7.0,6,7.0,15.0,0.0,0.0,0.0,60.0,7.0,122.5,0.175,0.375,0.0,0.0,0.0
2008,Abdur Razzak,0.0,2.0,0.0,1,0.0,2.0,29.0,14.0,0.0,4.0,0.0,0.0,0.0,1.0,2.3333333333333335,12.428571428571427,0.0
2008,B Akhil,46.0,32.0,3.0,7,7.0,11.0,137.0,104.0,2.0,119.0,15.333333333333334,143.75,0.21875,0.34375,17.333333333333332,7.903846153846154,0.019230769230769232
2008,B Chipli,20.0,30.0,3.0,3,3.0,17.0,0.0,0.0,0.0,23.0,6.666666666666667,66.66666666666667,0.1,0.5666666666666667,0.0,0.0,0.0
2008,B Geeves,0.0,0.0,0.0,2,0.0,0.0,91.0,48.0,1.0,33.0,0.0,0.0,0.0,0.0,8.0,11.375,0.020833333333333332
2008,B Lee,17.0,14.0,2.0,4,3.0,6.0,118.0,98.0,4.0,128.0,8.5,121.42857142857143,0.21428571428571427,0.42857142857142855,16.333333333333332,7.224489795918368,0.04081632653061224
2008,BAW Mendis,0.0,0.0,0.0,1,0.0,0.0,24.0,24.0,1.0,29.0,0.0,0.0,0.0,0.0,4.0,6.0,0.041666666666666664
2008,BB McCullum,188.0,96.0,3.0,4,28.0,25.0,0.0,0.0,0.0,220.0,62.666666666666664,195.83333333333334,0.2916666666666667,0.2604166666666667,0.0,0.0,0.0
2008,BJ Hodge,12.0,18.0,2.0,3,2.0,11.0,0.0,0.0,0.0,18.0,6.0,66.66666666666667,0.1111111111111111,0.6111111111111112,0.0,0.0,0.0
2008,CK Kapugedera,16.0,24.0,3.0,4,0.0,7.0,49.0,17.0,0.0,20.0,5.333333333333333,66.66666666666667,0.0,0.2916666666666667,2.8333333333333335,17.294117647058822,0.0
2008,CL White,114.0,105.0,5.0,8,12.0,37.0,24.0,7.0,0.0,138.0,22.8,108.57142857142857,0.11428571428571428,0.3523809523809524,1.1666666666666667,20.57142857142857,0.0
2008,CRD Fernando,2.0,1.0,1.0,5,0.0,0.0,164.0,126.0,10.0,268.0,2.0,200.0,0.0,0.0,21.0,7.809523809523809,0.07936507936507936
2008,D Kalyankrishna,3.0,8.0,1.0,3,0.0,4.0,88.0,50.0,2.0,61.0,3.0,37.5,0.0,0.5,8.333333333333334,10.559999999999999,0.04
2008,D Salunkhe,33.0,24.0,1.0,5,5.0,8.0,80.0,51.0,1.0,79.0,33.0,137.5,0.20833333333333334,0.3333333333333333,8.5,9.411764705882353,0.0196078431372549
2008,DB Das,103.0,95.0,6.0,6,14.0,42.0,0.0,0.0,0.0,117.0,17.166666666666668,108.42105263157895,0.14736842105263157,0.4421052631578947,0.0,0.0,0.0
2008,DB Ravi Teja,109.0,85.0,6.0,6,15.0,29.0,19.0,12.0,1.0,149.0,18.166666666666668,128.23529411764707,0.17647058823529413,0.3411764705882353,2.0,9.5,0.08333333333333333
2008,DJ Bravo,178.0,137.0,6.0,9,24.0,46.0,239.0,181.0,11.0,489.0,29.666666666666668,129.92700729927006,0.17518248175182483,0.3357664233576642,30.166666666666668,7.922651933701657,0.06077348066298342
2008,DJ Hussey,319.0,267.0,11.0,13,36.0,95.0,134.0,78.0,2.0,413.0,29.0,119.47565543071161,0.1348314606741573,0.35580524344569286,13.0,10.307692307692308,0.02564102564102564
2008,DJ Thornely,39.0,54.0,3.0,5,4.0,26.0,40.0,44.0,3.0,126.0,13.0,72.22222222222223,0.07407407407407407,0.48148148148148145,7.333333333333333,5.454545454545455,0.06818181818181818
2008,DL Vettori,0.0,0.0,0.0,2,0.0,0.0,54.0,48.0,2.0,58.0,0.0,0.0,0.0,0.0,8.0,6.75,0.041666666666666664
2008,DNT Zoysa,11.0,9.0,1.0,3,1.0,1.0,100.0,69.0,2.0,70.0,11.0,122.22222222222223,0.1111111111111111,0.1111111111111111,11.5,8.695652173913043,0.028985507246376812
