match_id,season,date,venue,team1,team2,toss_winner,toss_decision,team1_won,team1_team_win_pct,team2_team_win_pct,team1_team_recent5_form,team2_team_recent5_form,team1_team_toss_win_rate,team2_team_toss_win_rate,team1_team_chase_success_rate,team2_team_chase_success_rate,team1_team_defend_success_rate,team2_team_defend_success_rate,h2h_team1_win_rate,toss_winner_is_team1,win_pct_diff,recent5_form_diff,recent10_form_diff,toss_rate_diff,chase_diff,defend_diff,venue_win_pct_diff,season_win_pct_diff,avg_runs_diff,avg_conceded_diff,squad_strength_diff,team1_team_recent10_form,team2_team_recent10_form,team1_team_venue_win_pct,team2_team_venue_win_pct,team1_team_season_win_pct,team2_team_season_win_pct,team1_team_avg_runs,team2_team_avg_runs,team1_team_avg_conceded,team2_team_avg_conceded,team1_squad_strength,team2_squad_strength
335982,2008,2008-04-18,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,158.87974394147233,158.87974394147233,158.87974394147233,158.87974394147233,,
335983,2008,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,158.87974394147233,158.87974394147233,158.87974394147233,158.87974394147233,,
335984,2008,2008-04-19,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,158.87974394147233,158.87974394147233,158.87974394147233,158.87974394147233,,
335985,2008,2008-04-20,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1,0.5,0.5,0.5,-0.5,0.5,0.0,0.0,0.5,76.87974394147233,-63.12025605852767,0.5,0.5,0.0,0.5,0.5,0.5,0.0,158.87974394147233,82.0,158.87974394147233,222.0,,0.0
335986,2008,2008-04-20,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,1,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0,0.5,0.5,0.5,-0.5,0.0,0.5,0.0,0.5,63.12025605852767,-76.87974394147233,0.5,1.0,0.5,0.5,0.5,1.0,0.5,222.0,158.87974394147233,82.0,158.87974394147233,0.0,
335987,2008,2008-04-21,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,1,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0,0.0,0.0,0.0,1.0,0.5,-0.5,0.0,0.0,-78.0,-108.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,129.0,207.0,132.0,240.0,0.0,0.0
335988,2008,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,1.0,0.0,0.5,0.5,1,-1.0,-1.0,-1.0,1.0,-0.5,-0.5,0.0,-1.0,-22.0,-17.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,110.0,132.0,112.0,129.0,0.0,0.0
335989,2008,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,1,1.0,0.0,1.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,75.0,41.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,240.0,165.0,207.0,166.0,0.0,0.0
335990,2008,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0,-0.5,-0.5,-0.5,0.5,-0.5,0.0,-0.5,-0.5,-22.5,-21.5,23.5,0.0,0.5,0.0,0.5,0.0,0.5,126.0,148.5,127.5,149.0,96.0,72.5
335991,2008,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,1,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.5,0.0,3.0,17.0,26.5,0.0,0.0,0.0,0.5,0.0,0.0,186.5,183.5,204.0,187.0,142.5,116.0
